in_0,in_1,out_2,out_3,out_4,out_5
3.7757937778684,3.1708977733903847,0.0,5.946691551258785,0.0,1.0
2.007196235627811,2.3827839740156778,3.389980209643489,0.0,0.0,1.0
1.7263908672057027,4.633802245334513,5.360193112540216,0.0,0.0,1.0
3.333567179064482,2.6034056670545596,4.936972846119041,0.0,0.0,1.0
2.8480232145765307,4.789133358447261,0.0,6.637156573023791,0.0,1.0
1.6134056124643208,3.344919328067189,3.9583249405315097,0.0,0.0,1.0
3.023554715537864,3.4458169417385913,5.469371657276455,0.0,0.0,1.0
1.072440735283362,4.488495635776606,4.560936371059968,0.0,0.0,1.0
4.72847312993445,3.2605327343568358,0.0,6.989005864291286,0.0,1.0
3.786603295507569,4.689997524709183,0.0,6.8861722101189295,0.0,1.590428610097826
3.8289545372535945,1.6101561716570454,4.43911070891064,0.0,0.0,1.0
3.3051534406672527,3.4268601855314236,0.0,5.732013626198676,0.0,1.0
2.696522685209544,3.9457769424988913,0.0,5.642299627708436,0.0,1.0
4.737468059076059,4.702274051627105,0.0,6.616265979937315,0.0,2.823476130765852
2.8033574856165284,1.452952183363021,3.256309668979549,0.0,0.0,1.0
4.939364795849338,4.355592345783736,0.0,6.6568398454487125,0.0,2.638117296184366
1.4986507248130674,4.683367530469489,5.182018255282557,0.0,0.0,1.0
4.479585448248513,3.0753522285042885,0.0,6.554937676752802,0.0,1.0
3.365101742979717,2.596010815480521,4.961112558460238,0.0,0.0,1.0
1.2190465552881253,2.3407889665836037,2.559835521871729,0.0,0.0,1.0
4.211413794392046,1.0185280920184114,4.229941886410457,0.0,0.0,1.0
2.3339966867645767,2.5926747743637732,3.9266714611283504,0.0,0.0,1.0
3.1495824117516915,4.679422465651042,0.0,6.829004877402733,0.0,1.0
2.385383977463845,2.3878128075849108,3.7731967850487553,0.0,0.0,1.0
3.9500049924389935,2.8088717635592286,0.0,5.758876755998222,0.0,1.0
1.8984192917599279,2.8097580645307736,3.708177356290701,0.0,0.0,1.0
1.5634280815191994,1.7055479460248932,2.2689760275440927,0.0,0.0,1.0
2.993471090957919,2.6757017980181916,4.66917288897611,0.0,0.0,1.0
4.6593836042724,2.4495755964665324,0.0,6.108959200738933,0.0,1.0
3.322353401112174,3.5290571516781215,0.0,5.851410552790295,0.0,1.0
1.0523778263533345,3.6541494880668424,3.7065273144201765,0.0,0.0,1.0
1.7121438674790057,4.84428126987782,0.0,5.556425137356825,0.0,1.0
1.5946509110124518,2.658496494908095,3.253147405920547,0.0,0.0,1.0
1.3413986723145754,4.987497007383789,5.328895679698364,0.0,0.0,1.0
3.0087800413249703,3.381540069280175,5.3903201106051455,0.0,0.0,1.0
1.26830590955371,3.999841881596711,4.268147791150421,0.0,0.0,1.0
1.839622372382343,4.592217157762855,5.431839530145198,0.0,0.0,1.0
1.8205585619280287,1.7627508826546663,2.583309444582695,0.0,0.0,1.0
1.1461986713923795,2.888267780439997,3.034466451832376,0.0,0.0,1.0
3.2593645330504657,1.2628345577134095,3.522199090763875,0.0,0.0,1.0
4.102110466780042,2.8131553389921105,0.0,5.915265805772153,0.0,1.0
3.09756107731032,2.7630509877529126,4.860612065063233,0.0,0.0,1.0
2.603052243501304,3.2385613252328715,4.841613568734175,0.0,0.0,1.0
1.62096098372285,1.7277125219810845,2.3486735057039345,0.0,0.0,1.0
4.447142484054069,4.784461848534531,0.0,6.674593541640031,0.0,2.5570107909485715
2.493237265119012,2.082978692574215,3.5762159576932273,0.0,0.0,1.0
3.575998172956063,2.6349366843923856,5.210934857348448,0.0,0.0,1.0
3.86388891538959,3.6356957676406054,0.0,6.4995846830301955,0.0,1.0
1.9242991863522856,3.6875709743949137,4.611870160747199,0.0,0.0,1.0
4.199664341492758,1.7141786482173345,4.913842989710092,0.0,0.0,1.0
3.610984431407499,1.952731124186906,4.5637155555944044,0.0,0.0,1.0
1.3977655710373806,1.9726887639978163,2.370454335035197,0.0,0.0,1.0
3.8890677274226366,4.422785872425143,0.0,6.932340203976023,0.0,1.3795133958717594
4.320879458267966,2.5887341184738193,0.0,5.909613576741785,0.0,1.0
3.6723405462825847,1.8199371816632839,4.4922777279458685,0.0,0.0,1.0
2.172590921044053,4.5853432740844795,0.0,5.7579341951285326,0.0,1.0
1.7257417403591893,3.3321662438787687,4.057907984237958,0.0,0.0,1.0
2.685698202369992,4.570686844307899,0.0,6.256385046677892,0.0,1.0
4.269774246953764,2.367269406791504,0.0,5.637043653745268,0.0,1.0
2.03769373372517,2.5187696326690676,3.5564633663942375,0.0,0.0,1.0
3.361179770059231,2.072254563291505,4.433434333350736,0.0,0.0,1.0
3.496595631396536,2.6376466087649617,5.134242240161498,0.0,0.0,1.0
3.208188723407921,2.7445061165412667,4.952694839949188,0.0,0.0,1.0
2.1778630381676707,4.793813227848627,0.0,5.971676266016297,0.0,1.0
4.054423176639043,1.5604527030658102,4.614875879704853,0.0,0.0,1.0
4.473871903591651,2.9497247929980546,0.0,6.423596696589706,0.0,1.0
4.578208907576366,4.199421023789261,0.0,6.801813213814159,0.0,1.9758167175514685
2.700854017876934,1.0898772332804696,2.7907312511574034,0.0,0.0,1.0
2.0747094375397843,3.1665368586434677,4.241246296183252,0.0,0.0,1.0
3.533912879304589,2.031550741732809,4.565463621037399,0.0,0.0,1.0
1.5574242962912965,4.339720947197197,4.8971452434884934,0.0,0.0,1.0
4.9376087228142085,3.1027607292107433,0.0,7.008419657340463,0.0,1.0319497946844889
1.686717143393214,2.089229306077476,2.77594644947069,0.0,0.0,1.0
1.073562706189867,4.657195226241996,4.730757932431862,0.0,0.0,1.0
1.4710043315605645,3.3060659020570142,3.7770702336175788,0.0,0.0,1.0
2.096220882748824,3.2167120100631736,4.312932892811998,0.0,0.0,1.0
3.605681553407457,4.318967214828806,0.0,6.924648768236263,0.0,1.0
1.547542520275229,4.60007456739242,5.1476170876676495,0.0,0.0,1.0
4.495560310250061,3.389652408681233,0.0,6.885212718931294,0.0,1.0
3.4020674417346135,3.660146698185022,0.0,6.062214139919636,0.0,1.0
1.7014851144937984,4.657647783699839,5.3591328981936375,0.0,0.0,1.0
2.6750820995682925,2.53255411299799,4.207636212566282,0.0,0.0,1.0
3.07567082113135,1.1878638671002202,3.2635346882315703,0.0,0.0,1.0
1.6651334750243176,3.9521344657054818,4.6172679407298,0.0,0.0,1.0
1.3311946717005059,3.412608437865553,3.743803109566059,0.0,0.0,1.0
1.9813964387252838,2.557182456167906,3.53857889489319,0.0,0.0,1.0
2.1547749470827995,2.4226908658597965,3.577465812942596,0.0,0.0,1.0
3.876183620736982,2.1884868624927,5.064670483229682,0.0,0.0,1.0
3.2656185611875888,2.9042016087963987,5.169820169983987,0.0,0.0,1.0
3.6546846614505926,4.747318957299032,0.0,6.907076982480961,0.0,1.4949266362686677
3.930288388841001,1.859761514363027,4.790049903204029,0.0,0.0,1.0
1.1247325402451387,2.0490561771993003,2.173788717444439,0.0,0.0,1.0
3.3803117228010193,1.2057032539370014,3.5860149767380207,0.0,0.0,1.0
2.9854649888049454,3.387371395667557,5.372836384472502,0.0,0.0,1.0
2.3369755632678433,4.083648814983288,5.420624378251132,0.0,0.0,1.0
3.9127550248144134,2.981965264824794,0.0,5.894720289639207,0.0,1.0
3.753609585710944,2.739309354414985,5.492918940125929,0.0,0.0,1.0
1.9856081329564272,4.276409270696799,5.262017403653227,0.0,0.0,1.0
4.197663515875917,3.778785883417707,0.0,6.976449399293624,0.0,1.0
2.088580548919851,3.3609226674763484,4.449503216396199,0.0,0.0,1.0
2.443895587760107,1.3663282933065366,2.810223881066644,0.0,0.0,1.0
4.669254301848971,1.5472745236758456,5.216528825524817,0.0,0.0,1.0
4.80094941528321,2.784023091831823,0.0,6.584972507115033,0.0,1.0
1.7405317153544786,3.1676037895134326,3.9081355048679107,0.0,0.0,1.0
4.491783343505633,3.9288995456382447,0.0,6.9018423907295166,0.0,1.5188404984143593
4.2262445914457984,3.6351334668428694,0.0,6.861378058288668,0.0,1.0
3.76910625807141,4.396782606261278,0.0,6.973244681742145,0.0,1.192644182590543
1.9986720354367438,2.957699854572562,3.956371890009306,0.0,0.0,1.0
1.884837767278409,4.9506720319865885,0.0,5.835509799264997,0.0,1.0
4.776237358746453,1.1577072454740236,4.933944604220477,0.0,0.0,1.0
3.822300690062754,4.700993269662663,0.0,6.87308714213917,0.0,1.6502068175862519
1.7223013805093341,3.271780922210518,3.9940823027198515,0.0,0.0,1.0
4.661953190352167,1.1357839143431954,4.797737104695363,0.0,0.0,1.0
3.7896810689873597,2.189396029490203,4.979077098477562,0.0,0.0,1.0
4.697584781506121,4.884232980661471,0.0,6.576451360975237,0.0,3.0053664011923598
4.777065956453736,2.896856866629855,0.0,6.673922823083592,0.0,1.0
4.448170603957253,4.378197594140282,0.0,6.788155028904912,0.0,2.0382131691926233
2.2764018929730225,4.315661896602709,0.0,5.5920637895757315,0.0,1.0
1.1480305388619705,3.385079513928212,3.5331100527901826,0.0,0.0,1.0
1.9200353491508122,1.4822675431091152,2.4023028922599274,0.0,0.0,1.0
1.3078128065168366,3.785155103512559,4.092967910029396,0.0,0.0,1.0
2.3594998550722646,3.899067086115046,5.25856694118731,0.0,0.0,1.0
1.2614253631957695,2.2611613513224413,2.522586714518211,0.0,0.0,1.0
3.157965169501349,4.162892659355855,0.0,6.3208578288572035,0.0,1.0
2.2750100117282797,3.5035655057480364,4.778575517476316,0.0,0.0,1.0
4.543910992944749,3.4634527527292183,0.0,7.007363745673967,0.0,1.0
1.931837899014535,1.097603126226152,2.029441025240687,0.0,0.0,1.0
4.4803954956037195,1.0850776434015486,4.5654731390052685,0.0,0.0,1.0
4.498806690736798,3.115748536108848,0.0,6.614555226845646,0.0,1.0
4.756270794051584,4.195132943094661,0.0,6.753115651695447,0.0,2.1982880854507996
4.99173644213335,2.4028472618068406,0.0,6.3945837039401905,0.0,1.0
4.068753155724508,2.6077236544369686,0.0,5.676476810161477,0.0,1.0
2.9195024812156354,3.5100218528734803,5.429524334089116,0.0,0.0,1.0
4.4947084567453555,4.93633387679718,0.0,6.618703964976519,0.0,2.8123383685660164
4.073093655458073,2.671067128669335,0.0,5.744160784127407,0.0,1.0
2.6854280091082807,3.950329206355566,0.0,5.635757215463847,0.0,1.0
1.9551085830732093,1.4418964525255786,2.397005035598788,0.0,0.0,1.0
2.418488630563106,2.148955966616327,3.567444597179433,0.0,0.0,1.0
2.1852324818239603,1.9344310041996398,3.1196634860236,0.0,0.0,1.0
4.950889558944127,2.7110925349434494,0.0,6.661982093887576,0.0,1.0
2.5373065886387267,3.7185891307722794,5.255895719411006,0.0,0.0,1.0
1.8730155514602567,4.799844735800901,0.0,5.672860287261158,0.0,1.0
4.145380057662209,1.357644009249038,4.503024066911246,0.0,0.0,1.0
2.6703231031397134,4.516473230248659,0.0,6.186796333388372,0.0,1.0
4.778928089165641,2.869606044999479,0.0,6.64853413416512,0.0,1.0
3.453645556842831,1.668135784368301,4.121781341211132,0.0,0.0,1.0
4.964674504547906,1.9266868055337736,0.0,5.891361310081679,0.0,1.0
4.770927096540502,3.598586595969474,0.0,6.916181808114376,0.0,1.4533318843956047
3.4309471795154365,3.0507540440660343,5.481701223581471,0.0,0.0,1.0
1.9226792468710348,1.706112128022033,2.628791374893068,0.0,0.0,1.0
1.8819448362807014,1.745753048577018,2.6276978848577195,0.0,0.0,1.0
4.118337894267013,2.4005010366669204,0.0,5.518838930933933,0.0,1.0
1.2313707062535855,4.876410520563246,5.107781226816831,0.0,0.0,1.0
4.535143539853703,4.711009132780852,0.0,6.670516582572872,0.0,2.5756360900616864
4.979631290585742,1.6955809968779492,0.0,5.67521228746369,0.0,1.0
2.584968075610635,4.032953902816365,0.0,5.617921978427,0.0,1.0
3.784082472215169,1.6155836253594202,4.399666097574589,0.0,0.0,1.0
4.2633324999624715,1.8977622873466427,5.161094787309114,0.0,0.0,1.0
1.8952704592904923,3.1478976915736543,4.043168150864147,0.0,0.0,1.0
3.3717597393668126,3.3203448313512447,0.0,5.692104570718057,0.0,1.0
1.3659473495910195,4.5098434505215215,4.875790800112541,0.0,0.0,1.0
2.0624001703548243,1.5180596851312167,2.580459855486041,0.0,0.0,1.0
4.554992319475909,4.822605992919014,0.0,6.6336808685899165,0.0,2.743917443805011
4.4485104690618025,4.238064298899513,0.0,6.827330088789602,0.0,1.8592446791717179
3.620967922556087,3.2034294824365572,0.0,5.824397404992644,0.0,1.0
1.3479470396456406,2.633812852282795,2.9817598919284354,0.0,0.0,1.0
2.490754068049256,2.039015135041305,3.529769203090561,0.0,0.0,1.0
3.8936804547543398,2.9835029403150832,0.0,5.877183395069423,0.0,1.0
1.3241848636305917,1.8807328077992453,2.204917671429837,0.0,0.0,1.0
3.7330350546383837,1.3045234379612007,4.037558492599585,0.0,0.0,1.0
4.404827656195074,2.9805861080558973,0.0,6.385413764250972,0.0,1.0
2.922346309306592,3.3696311386380704,5.291977447944662,0.0,0.0,1.0
4.298723863700596,2.391236831608772,0.0,5.689960695309368,0.0,1.0
3.7120646102362542,3.2629278559831643,0.0,5.974992466219419,0.0,1.0
2.0681130806776853,4.514519945420632,0.0,5.582633026098318,0.0,1.0
4.189704086427712,3.633807338633702,0.0,6.8235114250614135,0.0,1.0
4.402326916376968,4.4691768038392095,0.0,6.775506460369169,0.0,2.0959972598470067
3.833451906860139,4.348053313454688,0.0,6.968868426862463,0.0,1.2126367934523674
3.7898858466771346,3.7205630870412016,0.0,6.510448933718337,0.0,1.0
3.474445512860737,4.010866558230565,0.0,6.485312071091302,0.0,1.0
1.6344204211722948,4.523483036795714,5.1579034579680085,0.0,0.0,1.0
4.487374110980928,1.1169891321382366,4.604363243119165,0.0,0.0,1.0
4.303267002259051,1.5154794698937808,4.8187464721528315,0.0,0.0,1.0
2.3404754170365676,3.974033025166431,5.314508442202999,0.0,0.0,1.0
1.6430395841932328,4.271868096476249,4.914907680669481,0.0,0.0,1.0
4.328536711830967,3.029870935043345,0.0,6.358407646874312,0.0,1.0
1.0255434868673343,2.148152532699651,2.1736960195669854,0.0,0.0,1.0
3.467707673502969,4.924744712109694,0.0,6.909753575577993,0.0,1.4826988100346739
3.5272541080666735,2.039214324256639,4.566468432323313,0.0,0.0,1.0
3.5360228123984454,3.159941518863422,0.0,5.695964331261868,0.0,1.0
4.119381580604575,1.4279225553078336,4.547304135912409,0.0,0.0,1.0
4.0441116100081125,3.165066314704441,0.0,6.209177924712554,0.0,1.0
4.851968015435979,2.3674886641547443,0.0,6.219456679590723,0.0,1.0
3.5304875725357925,4.72811242204007,0.0,6.947263746331126,0.0,1.3113362482447368
1.410038911962717,4.7489139489458045,5.158952860908522,0.0,0.0,1.0
3.7515428892032534,1.2713482364206876,4.022891125623941,0.0,0.0,1.0
2.203854267787265,3.8326883545811263,5.036542622368391,0.0,0.0,1.0
1.2694024058750868,3.328681840705093,3.5980842465801803,0.0,0.0,1.0
2.383532227811827,3.4836620710699084,4.867194298881735,0.0,0.0,1.0
1.1829681352500514,4.486147224609505,4.669115359859557,0.0,0.0,1.0
4.893955876709588,4.875511421142766,0.0,6.5238653289233595,0.0,3.245601968929001
3.998607326971699,1.5203449605225279,4.518952287494226,0.0,0.0,1.0
4.033052783716091,1.098347665835206,4.131400449551297,0.0,0.0,1.0
1.088494206115989,2.294440876598165,2.382935082714154,0.0,0.0,1.0
2.954572761618663,4.081629671231173,0.0,6.036202432849836,0.0,1.0
3.7331815064260208,2.7836108255069933,0.0,5.516792331933014,0.0,1.0
2.0945066651266635,4.988498000630845,0.0,6.0830046657575085,0.0,1.0
2.704725208943892,2.805548097318702,4.510273306262594,0.0,0.0,1.0
1.6544952847666767,4.1792381949997175,4.833733479766394,0.0,0.0,1.0
3.7747289031259545,1.8830784511550416,4.657807354280996,0.0,0.0,1.0
1.3295241824633708,3.7219972082988524,4.051521390762224,0.0,0.0,1.0
3.618044857124541,2.0930381079928373,4.711082965117378,0.0,0.0,1.0
4.803454249001641,1.604231567123601,5.407685816125242,0.0,0.0,1.0
2.7293392041704077,4.7744636806703955,0.0,6.503802884840804,0.0,1.0
2.6789092677044892,3.554103790656342,5.233013058360831,0.0,0.0,1.0
2.590377591851177,2.09686080939468,3.687238401245857,0.0,0.0,1.0
4.935910591839313,2.637336025260172,0.0,6.573246617099485,0.0,1.0
4.576396814716538,1.9198184235643447,5.496215238280882,0.0,0.0,1.0
3.60666730150354,2.4741053748950446,5.080772676398585,0.0,0.0,1.0
4.457432999358549,2.8928396267662286,0.0,6.350272626124777,0.0,1.0
4.872773711658887,1.7421020628124846,0.0,5.614875774471372,0.0,1.0
4.474492671822443,4.106387411166967,0.0,6.856949475117223,0.0,1.7239306078721888
4.083687378576208,4.379132912467551,0.0,6.890034001442518,0.0,1.5727862896012454
4.044095963771996,3.5048812865256616,0.0,6.548977250297657,0.0,1.0
4.683391391262747,3.466601258082952,0.0,6.977699363006123,0.0,1.172293286339578
4.186149163904705,2.9260894060502003,0.0,6.112238569954906,0.0,1.0
3.7422611489158855,2.7212235795978508,5.463484728513736,0.0,0.0,1.0
1.8020989068013469,2.9663781869657475,3.7684770937670944,0.0,0.0,1.0
1.2568357483005363,3.327885607657595,3.5847213559581315,0.0,0.0,1.0
2.0759736177403907,4.190236402548752,5.266210020289143,0.0,0.0,1.0
2.241447835694295,2.820880596327205,4.0623284320215,0.0,0.0,1.0
2.5699742256267393,2.919755338868494,4.489729564495233,0.0,0.0,1.0
3.400082192477215,2.166650314837213,4.566732507314428,0.0,0.0,1.0
3.77992754450617,4.440489588756819,0.0,6.957963933579146,0.0,1.2624531996838504
4.119403955573399,1.1584753013934286,4.277879256966828,0.0,0.0,1.0
2.9220277890313158,1.4197207136726995,3.3417485027040152,0.0,0.0,1.0
1.9681800634501099,4.946650373068586,0.0,5.914830436518695,0.0,1.0
1.569982171606053,2.9955526138054243,3.5655347854114776,0.0,0.0,1.0
3.4726229372724764,3.809859882176416,0.0,6.282482819448893,0.0,1.0
3.2385947339476564,1.0390833896767346,3.2776781236243906,0.0,0.0,1.0
2.3058452329759676,3.0708465735388457,4.376691806514813,0.0,0.0,1.0
1.3514659965793334,2.402507724836723,2.7539737214160565,0.0,0.0,1.0
2.5876931048063843,1.5308630161722414,3.118556120978626,0.0,0.0,1.0
3.2701633930462326,3.757859876549063,0.0,6.0280232695952956,0.0,1.0
4.2023467964363315,1.8006009769792404,5.002947773415572,0.0,0.0,1.0
1.669930329036279,1.418271361337601,2.08820169037388,0.0,0.0,1.0
3.545720998174547,3.8259029059476046,0.0,6.371623904122151,0.0,1.0
1.1263445793025681,4.744848984974759,4.871193564277327,0.0,0.0,1.0
1.2078851346058896,3.165185341204282,3.373070475810172,0.0,0.0,1.0
3.8362420778036657,4.483876494984342,0.0,6.930024066446789,0.0,1.3900945063412227
3.856347728529711,4.206912332279167,0.0,7.002004899729654,0.0,1.0612551610792276
2.3578007701712242,4.2593004549860485,0.0,5.617101225157272,0.0,1.0
1.3204593855387006,4.579266624242111,4.899726009780812,0.0,0.0,1.0
3.190369504614945,4.269191079849975,0.0,6.45956058446492,0.0,1.0
2.8092731380732006,3.5743107807861,5.3835839188593,0.0,0.0,1.0
3.105610643744453,3.9263580870213275,0.0,6.03196873076578,0.0,1.0
1.9884129360405858,1.6381787204527534,2.626591656493339,0.0,0.0,1.0
4.487134266368807,1.8768559494321773,5.3639902158009845,0.0,0.0,1.0
4.903461023276526,2.3475831670844274,0.0,6.251044190360953,0.0,1.0
1.7284716627547971,4.1587940285699165,4.887265691324714,0.0,0.0,1.0
3.6348311020035045,2.992782865812556,0.0,5.62761396781606,0.0,1.0
3.221454203750525,3.8768071130890553,0.0,6.09826131683958,0.0,1.0
1.913818965325195,4.985335664226968,0.0,5.899154629552163,0.0,1.0
4.8991726485871325,3.6013027453877475,0.0,6.879481710745785,0.0,1.6209936832290992
1.7981698037165805,3.7209129697251653,4.519082773441745,0.0,0.0,1.0
2.0307315540448547,2.850491826957265,3.88122338100212,0.0,0.0,1.0
4.4730900216335225,3.908676279065232,0.0,6.912748194252329,0.0,1.4690181064464254
3.970826084799924,2.7019733377923014,0.0,5.672799422592226,0.0,1.0
2.3837399701878517,2.484155051938411,3.8678950221262625,0.0,0.0,1.0
4.950598254944231,1.16043676564993,5.111035020594161,0.0,0.0,1.0
4.468125984489794,3.3147016342895737,0.0,6.782827618779368,0.0,1.0
2.754461676758362,3.901030641660546,0.0,5.655492318418908,0.0,1.0
2.9466757656988114,4.493692952326642,0.0,6.440368718025454,0.0,1.0
4.602807456045034,2.6868837074938217,0.0,6.289691163538856,0.0,1.0
2.1073111889402063,3.369401314373449,4.476712503313655,0.0,0.0,1.0
4.649453382466763,1.8426487560226663,5.49210213848943,0.0,0.0,1.0
3.491866334253931,3.526240880370082,0.0,6.018107214624013,0.0,1.0
3.932452089661124,1.5262707405090392,4.458722830170164,0.0,0.0,1.0
3.8632998587283542,4.636130082662564,0.0,6.879774683509551,0.0,1.6196552578813732
1.7187324354809679,1.9501732996955106,2.6689057351764784,0.0,0.0,1.0
4.885580376166558,1.723907810837959,0.0,5.6094881870045175,0.0,1.0
4.4175403734783165,2.969111425792139,0.0,6.386651799270456,0.0,1.0
1.9889242976127082,4.482999605090045,5.471923902702754,0.0,0.0,1.0
2.781221020010662,3.0592694157187608,4.840490435729423,0.0,0.0,1.0
2.4369334775990628,3.3718034057397097,4.8087368833387725,0.0,0.0,1.0
